,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
57,Algeria,Total,2011,0.06,0.03,200.0,23.8,90.0,470000.0,2100.0,34.6,130.0,34.6,130.0,27.33
58,Algeria,Total,2012,0.06,0.03,260.0,14.9,60.0,460000.0,2300.0,28.5,120.0,28.5,120.0,28.53
59,Algeria,Total,2013,0.06,0.03,440.0,35.7,170.0,450000.0,2600.0,42.3,200.0,42.3,200.0,25.2
60,Algeria,Total,2014,0.07,0.03,510.0,17.4,90.0,440000.0,2800.0,20.8,110.0,20.8,110.0,28.86
61,Algeria,Total,2015,0.07,0.03,580.0,14.6,90.0,440000.0,3100.0,18.4,110.0,18.4,110.0,29.02
62,Algeria,Total,2016,0.07,0.03,640.0,21.7,150.0,440000.0,3300.0,30.8,210.0,30.8,210.0,26.13
63,Algeria,Total,2017,0.07,0.03,700.0,40.2,290.0,450000.0,3400.0,36.6,260.0,36.6,260.0,24.76
64,Algeria,Total,2018,0.07,0.03,770.0,26.8,200.0,450000.0,3600.0,42.6,320.0,42.6,320.0,23.4
65,Algeria,Total,2019,0.07,0.03,890.0,,,460000.0,3900.0,45.4,360.0,45.4,360.0,22.54
66,Algeria,Total,2020,0.07,0.03,990.0,20.4,170.0,480000.0,4100.0,31.5,260.0,31.5,260.0,25.49
67,Algeria,Total,2021,0.06,0.03,1100.0,,,490000.0,4300.0,22.8,190.0,22.8,190.0,27.41
68,Algeria,Total,2022,0.06,0.03,1100.0,,,500000.0,4600.0,25.5,210.0,25.5,210.0,27.18
69,Angola,Total,2000,3.78,1.41,0.0,,,1280000.0,40000.0,,,,,38.32
70,Angola,Total,2001,4.24,1.42,0.0,,,1310000.0,47000.0,,,,,38.0
71,Angola,Total,2002,4.77,1.43,0.0,,,1340000.0,55000.0,,,,,37.79
72,Angola,Total,2003,5.31,1.48,0.0,,,1350000.0,63000.0,,,,,37.79
73,Angola,Total,2004,5.86,1.49,0.0,,,1370000.0,72000.0,,,,,37.32
74,Angola,Total,2005,6.43,1.45,70.0,,,1380000.0,81000.0,,,,,36.58
75,Angola,Total,2006,6.68,1.46,270.0,,,1390000.0,91000.0,,,,,34.2
76,Angola,Total,2007,6.88,1.42,480.0,,,1410000.0,100000.0,,,,,33.94
77,Angola,Total,2008,7.25,1.39,900.0,,,1430000.0,110000.0,,,,,32.85
78,Angola,Total,2009,7.68,1.33,1200.0,,,1440000.0,130000.0,,,,,32.09
79,Angola,Total,2010,8.11,1.24,1500.0,,,1460000.0,140000.0,14.2,3700.0,14.2,3700.0,31.14
80,Angola,Total,2011,8.63,1.19,1800.0,3.1,840.0,1480000.0,150000.0,9.7,2600.0,9.7,2600.0,32.09
81,Angola,Total,2012,9.25,1.11,2300.0,3.7,1000.0,1510000.0,170000.0,11.7,3200.0,11.7,3200.0,31.33
82,Angola,Total,2013,9.24,0.99,2700.0,9.8,2700.0,1540000.0,180000.0,20.4,5700.0,20.4,5700.0,29.25
83,Angola,Total,2014,8.98,0.86,3300.0,,,1560000.0,200000.0,31.4,8800.0,31.4,8800.0,26.39
84,Angola,Total,2015,9.32,0.78,4200.0,4.4,1200.0,1590000.0,210000.0,29.8,8400.0,29.8,8400.0,26.72
85,Angola,Total,2016,10.4,0.74,3200.0,1.1,300.0,1620000.0,220000.0,27.3,7600.0,27.3,7600.0,27.48
86,Angola,Total,2017,11.53,0.7,3800.0,0.5,170.0,1650000.0,240000.0,26.0,7100.0,26.0,7100.0,27.85
87,Angola,Total,2018,11.83,0.65,4800.0,1.3,350.0,1680000.0,250000.0,36.1,9600.0,36.1,9600.0,25.55
88,Angola,Total,2019,12.19,0.62,5100.0,6.7,1800.0,1720000.0,270000.0,57.7,15000.0,57.7,15000.0,20.87
89,Angola,Total,2020,12.16,0.58,6000.0,2.7,680.0,1760000.0,280000.0,65.5,16700.0,65.5,16700.0,19.04
90,Angola,Total,2021,11.17,0.53,6900.0,3.1,770.0,1810000.0,290000.0,74.9,18700.0,74.9,18700.0,16.63
91,Angola,Total,2022,10.46,0.5,7800.0,,,1850000.0,300000.0,79.5,19400.0,79.5,19400.0,15.51
92,Argentina,Total,2000,0.27,,,,,710000.0,12000.0,,,,,
93,Argentina,Total,2001,0.24,,,,,710000.0,14000.0,,,,,
94,Argentina,Total,2002,0.24,,,,,710000.0,15000.0,,,,,
95,Argentina,Total,2003,0.24,,,,,710000.0,17000.0,,,,,
96,Argentina,Total,2004,0.21,,,,,700000.0,19000.0,,,,,
97,Argentina,Total,2005,0.21,,,,,700000.0,20000.0,,,,,
98,Argentina,Total,2006,0.2,,,,,690000.0,22000.0,,,,,
99,Argentina,Total,2007,0.2,,,,,690000.0,23000.0,,,,,
100,Argentina,Total,2008,0.2,,,,,680000.0,25000.0,,,,,
101,Argentina,Total,2009,0.2,,,,,670000.0,26000.0,,,,,
102,Argentina,Total,2010,0.23,,,,,660000.0,27000.0,,,,,
103,Argentina,Total,2011,0.23,,,,,650000.0,28000.0,,,,,
104,Argentina,Total,2012,0.23,,,,,640000.0,29000.0,,,,,
105,Argentina,Total,2013,0.23,,,,,630000.0,30000.0,,,,,
106,Argentina,Total,2014,0.23,,,,,620000.0,30000.0,,,,,
107,Argentina,Total,2015,0.23,,,,,620000.0,31000.0,,,,,
108,Argentina,Total,2016,0.23,,,,,610000.0,31000.0,,,,,
109,Argentina,Total,2017,0.23,,,,,610000.0,31000.0,,,,,
110,Argentina,Total,2018,0.23,,,,,600000.0,32000.0,,,,,
111,Argentina,Total,2019,0.23,,,,,600000.0,32000.0,,,,,
112,Argentina,Total,2020,0.2,,,,,600000.0,32000.0,,,,,
113,Argentina,Total,2021,0.2,,,,,610000.0,32000.0,,,,,
114,Argentina,Total,2022,0.17,,,,,610000.0,31000.0,,,,,
115,Armenia,Total,2000,0.005,0.005,0.0,,,77000.0,50.0,,,,,
116,Armenia,Total,2001,0.005,0.005,0.0,,,74000.0,50.0,,,,,
117,Armenia,Total,2002,0.005,0.005,0.0,,,72000.0,50.0,,,,,
118,Armenia,Total,2003,0.01,0.005,0.0,,,69000.0,50.0,,,,,
119,Armenia,Total,2004,0.02,0.01,0.0,,,65000.0,50.0,,,,,
120,Armenia,Total,2005,0.01,0.02,0.0,,,62000.0,50.0,,,,,
121,Armenia,Total,2006,0.01,0.03,0.0,,,59000.0,50.0,,,,,
122,Armenia,Total,2007,0.02,0.03,0.0,,,55000.0,50.0,,,,,
123,Armenia,Total,2008,0.03,0.04,0.0,,,52000.0,50.0,,,,,
124,Armenia,Total,2009,0.03,0.05,10.0,,,49000.0,150.0,,,,,
125,Armenia,Total,2010,0.03,0.05,10.0,,,47000.0,150.0,,,,20.0,
126,Armenia,Total,2011,0.04,0.05,10.0,,,44000.0,150.0,,,,20.0,
127,Armenia,Total,2012,0.04,0.05,10.0,,,43000.0,250.0,,,,10.0,
128,Armenia,Total,2013,0.04,0.05,20.0,,,41000.0,250.0,,,,20.0,
129,Armenia,Total,2014,0.04,0.05,20.0,,,40000.0,250.0,,,,30.0,
130,Armenia,Total,2015,0.04,0.05,20.0,,,39000.0,250.0,,,,30.0,
131,Armenia,Total,2016,0.04,0.05,30.0,,,39000.0,250.0,,,,40.0,
132,Armenia,Total,2017,0.04,0.05,30.0,,,38000.0,550.0,,,,30.0,
133,Armenia,Total,2018,0.04,0.06,30.0,,,38000.0,620.0,,,,50.0,
134,Armenia,Total,2019,0.04,0.06,30.0,,,38000.0,690.0,,,,50.0,
135,Armenia,Total,2020,0.04,0.06,40.0,,,40000.0,750.0,,,,50.0,
136,Armenia,Total,2021,0.04,0.06,40.0,,,42000.0,840.0,,,,50.0,
137,Armenia,Total,2022,0.04,0.06,40.0,,,43000.0,920.0,,,,50.0,
138,Australia,Total,2000,0.005,0.005,,,,160000.0,3600.0,,,,,
139,Australia,Total,2001,0.005,0.005,,,,160000.0,3200.0,,,,,
140,Australia,Total,2002,0.005,0.005,,,,150000.0,2900.0,,,,,
141,Australia,Total,2003,0.005,0.005,,,,150000.0,2700.0,,,,,
142,Australia,Total,2004,0.005,0.005,,,,150000.0,2500.0,,,,,
143,Australia,Total,2005,0.005,0.005,,,,150000.0,2400.0,,,,,
144,Australia,Total,2006,0.005,0.005,,,,150000.0,2200.0,,,,,
145,Australia,Total,2007,0.005,0.005,,,,150000.0,2000.0,,,,,
146,Australia,Total,2008,0.005,0.005,,,,140000.0,1900.0,,,,,
147,Australia,Total,2009,0.005,0.005,,,,140000.0,1900.0,,,,,
148,Australia,Total,2010,0.005,0.005,,,,140000.0,1900.0,,,,,
149,Australia,Total,2011,0.005,0.005,,,,140000.0,1700.0,,,,,
150,Australia,Total,2012,0.005,0.005,,,,140000.0,1600.0,,,,,
151,Australia,Total,2013,0.005,0.005,,,,140000.0,1400.0,,,,,
152,Australia,Total,2014,0.005,0.005,,,,140000.0,1300.0,,,,,
153,Australia,Total,2015,0.005,0.005,,,,140000.0,1200.0,,,,,
154,Australia,Total,2016,0.005,0.005,,,,140000.0,1100.0,,,,,
155,Australia,Total,2017,0.005,0.005,,,,140000.0,980.0,,,,,
156,Australia,Total,2018,0.005,0.005,,,,140000.0,890.0,,,,,
157,Australia,Total,2019,0.005,0.005,,,,150000.0,790.0,,,,,
158,Australia,Total,2020,0.005,0.005,,,,140000.0,710.0,,,,,
159,Australia,Total,2021,0.005,0.005,,,,140000.0,640.0,,,,,
160,Azerbaijan,Total,2000,0.06,0.04,0.0,,,240000.0,250.0,,,,,37.99
161,Azerbaijan,Total,2001,0.07,0.05,0.0,,,230000.0,250.0,,,,,36.67
162,Azerbaijan,Total,2002,0.07,0.05,0.0,,,220000.0,250.0,,,,,35.74
163,Azerbaijan,Total,2003,0.08,0.05,0.0,,,220000.0,560.0,,,,,35.34
164,Azerbaijan,Total,2004,0.08,0.05,0.0,,,210000.0,700.0,,,,,34.73
165,Azerbaijan,Total,2005,0.09,0.05,0.0,,,200000.0,850.0,,,,,34.24
166,Azerbaijan,Total,2006,0.09,0.05,0.0,,,190000.0,1000.0,,,,,33.95
167,Azerbaijan,Total,2007,0.08,0.04,0.0,,,180000.0,1200.0,,,,,33.46
168,Azerbaijan,Total,2008,0.08,0.04,0.0,,,170000.0,1400.0,,,,,32.4
169,Azerbaijan,Total,2009,0.08,0.04,0.0,,,170000.0,1600.0,,,,,31.1
170,Azerbaijan,Total,2010,0.08,0.04,10.0,,,160000.0,1700.0,8.7,10.0,8.7,10.0,31.28
171,Azerbaijan,Total,2011,0.08,0.03,20.0,20.5,20.0,160000.0,1900.0,15.2,20.0,15.2,20.0,29.86
172,Azerbaijan,Total,2012,0.08,0.03,20.0,33.0,40.0,150000.0,2100.0,20.0,20.0,20.0,20.0,28.37
173,Azerbaijan,Total,2013,0.08,0.03,40.0,39.5,50.0,150000.0,2200.0,30.7,40.0,30.7,40.0,25.57
174,Azerbaijan,Total,2014,0.08,0.03,60.0,49.0,50.0,150000.0,2400.0,45.1,50.0,45.1,50.0,24.47
175,Azerbaijan,Total,2015,0.07,0.03,70.0,61.4,60.0,150000.0,2500.0,55.4,60.0,55.4,60.0,21.98
176,Azerbaijan,Total,2016,0.07,0.02,80.0,61.3,60.0,150000.0,2600.0,75.3,70.0,75.3,70.0,17.69
177,Azerbaijan,Total,2017,0.06,0.03,90.0,72.2,60.0,150000.0,2600.0,84.8,70.0,84.8,70.0,15.79
178,Azerbaijan,Total,2018,0.06,0.03,100.0,69.6,60.0,150000.0,2600.0,70.9,60.0,70.9,60.0,18.86
179,Azerbaijan,Total,2019,0.05,0.03,110.0,73.9,70.0,150000.0,2600.0,94.3,80.0,94.3,80.0,13.46
180,Azerbaijan,Total,2020,0.04,0.03,120.0,,,170000.0,2400.0,79.7,60.0,79.7,60.0,16.41
181,Azerbaijan,Total,2021,0.03,0.02,120.0,62.0,50.0,180000.0,2300.0,67.1,50.0,67.1,50.0,18.42
182,Azerbaijan,Total,2022,0.04,0.02,130.0,74.4,60.0,180000.0,2100.0,61.5,50.0,61.5,50.0,19.68
183,Bahamas,Total,2000,3.48,0.63,50.0,,,7200.0,1500.0,,,,,25.32
184,Bahamas,Total,2001,3.44,0.59,100.0,,,7200.0,1600.0,,,,,20.43
185,Bahamas,Total,2002,3.42,0.58,110.0,,,7100.0,1700.0,,,,,17.0
186,Bahamas,Total,2003,3.41,0.55,110.0,,,7200.0,1900.0,,,,,13.74
187,Bahamas,Total,2004,2.24,0.51,110.0,,,7300.0,1900.0,,,,,15.16
188,Bahamas,Total,2005,2.2,0.47,110.0,,,7400.0,1900.0,,,,,18.18
189,Bahamas,Total,2006,2.13,0.47,100.0,,,7500.0,2000.0,,,,,8.16
190,Bahamas,Total,2007,2.07,0.48,100.0,,,7600.0,2000.0,,,,,15.92
191,Bahamas,Total,2008,2.16,0.53,90.0,,,7700.0,1900.0,,,,,14.01
192,Bahamas,Total,2009,2.02,0.61,80.0,,,7700.0,1900.0,,,,,15.02
193,Bahamas,Total,2010,2.01,0.63,70.0,,,7700.0,1800.0,41.6,50.0,,50.0,20.49
194,Bahamas,Total,2011,2.33,0.62,50.0,74.0,80.0,7700.0,1800.0,38.9,40.0,,40.0,22.3
195,Bahamas,Total,2012,2.72,0.56,40.0,67.3,70.0,7600.0,1800.0,88.8,90.0,,90.0,11.13
196,Bahamas,Total,2013,2.95,0.5,50.0,80.2,70.0,7600.0,1800.0,97.5,80.0,,80.0,8.22
197,Bahamas,Total,2014,2.32,0.47,40.0,73.6,60.0,7600.0,1700.0,83.9,70.0,,70.0,12.14
198,Bahamas,Total,2015,2.28,0.44,50.0,79.0,60.0,7500.0,1600.0,64.2,50.0,,50.0,19.45
199,Bahamas,Total,2016,2.75,0.41,30.0,73.0,50.0,7500.0,1600.0,89.2,70.0,,70.0,13.12
200,Bahamas,Total,2017,2.21,0.38,40.0,75.0,50.0,7500.0,1600.0,75.0,50.0,,50.0,16.6
201,Bahamas,Total,2018,1.64,0.35,40.0,80.6,50.0,7400.0,1400.0,79.1,50.0,,50.0,15.57
202,Bahamas,Total,2019,2.07,0.32,40.0,,,7400.0,1300.0,75.0,50.0,,50.0,16.86
203,Bahamas,Total,2020,,0.29,30.0,59.0,40.0,,,59.0,40.0,,40.0,20.97
204,Bahamas,Total,2021,,0.27,30.0,57.9,30.0,,,49.1,30.0,,30.0,23.62
205,Bahamas,Total,2022,,0.24,30.0,62.3,30.0,,,60.4,30.0,,30.0,20.83
206,Bahrain,Total,2000,,,0.0,,,,,,,,,
207,Bahrain,Total,2001,,,0.0,,,,,,,,,
208,Bahrain,Total,2002,,,0.0,,,,,,,,,
209,Bahrain,Total,2003,,,0.0,,,,,,,,,
210,Bahrain,Total,2004,,,0.0,,,,,,,,,
211,Bahrain,Total,2005,,,0.0,,,,,,,,,
212,Bahrain,Total,2006,,,0.0,,,,,,,,,
213,Bahrain,Total,2007,,,0.0,,,,,,,,,
214,Bahrain,Total,2008,,,0.0,,,,,,,,,
215,Bahrain,Total,2009,,,0.0,,,,,,,,,
216,Bahrain,Total,2010,,,0.0,,,,,,,,0.0,
217,Bahrain,Total,2011,,,0.0,,,,,,,,0.0,
218,Bahrain,Total,2012,,,0.0,,,,,,,,0.0,
219,Bahrain,Total,2013,,,0.0,,,,,,,,0.0,
220,Bahrain,Total,2014,,,0.0,,,,,,,,0.0,
221,Bahrain,Total,2015,,,0.0,,,,,,,,0.0,
222,Bahrain,Total,2016,,,0.0,,,,,,,,0.0,
223,Bahrain,Total,2017,,,0.0,,,,,,,,0.0,
224,Bahrain,Total,2018,,,0.0,,,,,,,,0.0,
225,Bahrain,Total,2019,,,0.0,,,,,,,,0.0,
226,Bahrain,Total,2020,,,0.0,,,,,,,,0.0,
227,Bahrain,Total,2021,,,10.0,,,,,,,,0.0,
228,Bahrain,Total,2022,,,,,,,,,,,0.0,
229,Bangladesh,Total,2000,0.005,0.005,0.0,,,3880000.0,150.0,,,,,46.26
230,Bangladesh,Total,2001,0.005,0.005,0.0,,,3740000.0,150.0,,,,,46.45
231,Bangladesh,Total,2002,0.005,0.005,0.0,,,3620000.0,250.0,,,,,46.28
232,Bangladesh,Total,2003,0.005,0.005,0.0,,,3510000.0,250.0,,,,,45.83
233,Bangladesh,Total,2004,0.005,0.005,0.0,,,3410000.0,250.0,,,,,45.36
234,Bangladesh,Total,2005,0.005,0.005,0.0,,,3340000.0,530.0,,,,,44.8
235,Bangladesh,Total,2006,0.005,0.005,0.0,,,3290000.0,690.0,,,,,44.05
236,Bangladesh,Total,2007,0.005,0.005,0.0,,,3270000.0,890.0,,,,,43.28
237,Bangladesh,Total,2008,0.005,0.005,0.0,,,3260000.0,1100.0,,,,,41.95
238,Bangladesh,Total,2009,0.005,0.005,10.0,,,3250000.0,1400.0,,,,,41.45
239,Bangladesh,Total,2010,0.005,0.005,20.0,,,3220000.0,1600.0,5.8,20.0,5.8,20.0,40.88
240,Bangladesh,Total,2011,0.005,0.005,40.0,,,3200000.0,1900.0,2.6,10.0,2.6,10.0,41.54
241,Bangladesh,Total,2012,0.005,0.005,50.0,,,3170000.0,2300.0,4.4,20.0,4.4,20.0,41.25
242,Bangladesh,Total,2013,0.01,0.005,60.0,1.0,4.0,3160000.0,2600.0,4.7,20.0,4.7,20.0,41.11
243,Bangladesh,Total,2014,0.01,0.005,80.0,5.4,20.0,3130000.0,3000.0,6.2,30.0,6.2,30.0,40.8
244,Bangladesh,Total,2015,0.01,0.005,90.0,3.3,10.0,3090000.0,3300.0,5.0,20.0,5.0,20.0,41.13
245,Bangladesh,Total,2016,0.02,0.005,110.0,5.4,20.0,3040000.0,3700.0,5.0,20.0,5.0,20.0,41.1
246,Bangladesh,Total,2017,0.02,0.005,120.0,4.4,20.0,2970000.0,4100.0,5.5,30.0,5.5,30.0,41.12
247,Bangladesh,Total,2018,0.02,0.005,130.0,6.9,30.0,2880000.0,4400.0,7.7,40.0,7.7,40.0,40.68
248,Bangladesh,Total,2019,0.02,0.005,190.0,,,2800000.0,4700.0,6.0,30.0,6.0,30.0,41.24
249,Bangladesh,Total,2020,0.02,0.005,160.0,4.7,20.0,2720000.0,5000.0,3.7,20.0,3.7,20.0,41.93
250,Bangladesh,Total,2021,0.03,0.005,180.0,3.4,20.0,2640000.0,5200.0,7.7,40.0,7.7,40.0,40.86
251,Bangladesh,Total,2022,0.03,0.005,320.0,,,2560000.0,5500.0,4.4,20.0,4.4,20.0,41.32
252,Barbados,Total,2000,1.68,0.73,0.0,,,3700.0,250.0,,,,,
253,Barbados,Total,2001,1.59,0.67,0.0,,,3700.0,250.0,,,,,
254,Barbados,Total,2002,1.46,0.62,0.0,,,3800.0,250.0,,,,,
255,Barbados,Total,2003,0.91,0.62,0.0,,,3800.0,250.0,,,,,
256,Barbados,Total,2004,0.56,0.51,0.0,,,3700.0,250.0,,,,,
257,Barbados,Total,2005,0.59,0.51,0.0,,,3700.0,250.0,,,,,
258,Barbados,Total,2006,0.72,0.57,0.0,,,3700.0,250.0,,,,,
259,Barbados,Total,2007,0.88,0.62,10.0,,,3600.0,250.0,,,,,
260,Barbados,Total,2008,0.98,0.68,10.0,,,3600.0,250.0,,,,,
261,Barbados,Total,2009,1.09,0.69,10.0,,,3600.0,250.0,,,,,
262,Barbados,Total,2010,1.26,0.7,10.0,,,3600.0,250.0,,,,20.0,
263,Barbados,Total,2011,1.45,0.71,10.0,,,3600.0,250.0,,,,20.0,
264,Barbados,Total,2012,1.59,0.71,10.0,,,3600.0,500.0,,,,20.0,
265,Barbados,Total,2013,1.7,0.65,10.0,,,3500.0,520.0,,,,20.0,
266,Barbados,Total,2014,1.88,0.65,10.0,,,3500.0,530.0,,,,20.0,
267,Barbados,Total,2015,2.08,0.65,10.0,,,3500.0,550.0,,,,20.0,
268,Barbados,Total,2016,2.12,0.65,10.0,,,3500.0,560.0,,,,20.0,
269,Barbados,Total,2017,2.08,0.59,10.0,,,3500.0,570.0,,,,20.0,
270,Barbados,Total,2018,2.02,0.59,10.0,,,3400.0,570.0,,,,20.0,
271,Barbados,Total,2019,1.96,0.54,10.0,,,3400.0,570.0,,,,20.0,
272,Barbados,Total,2020,2.06,0.49,0.0,,,3400.0,560.0,,,,10.0,
273,Barbados,Total,2021,2.14,0.49,0.0,,,3300.0,560.0,,,,20.0,
274,Barbados,Total,2022,2.31,0.49,0.0,,,3300.0,560.0,,,,20.0,
275,Belarus,Total,2000,0.03,0.03,0.0,,,270000.0,150.0,,,,,25.57
276,Belarus,Total,2001,0.04,0.04,0.0,,,260000.0,150.0,,,,,25.51
277,Belarus,Total,2002,0.05,0.05,0.0,,,260000.0,150.0,,,,,10.57
278,Belarus,Total,2003,0.07,0.06,0.0,,,250000.0,250.0,,,,,10.8
279,Belarus,Total,2004,0.08,0.07,20.0,,,240000.0,250.0,,,,,9.64
280,Belarus,Total,2005,0.1,0.08,30.0,,,230000.0,250.0,,,,,9.99
