,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
133,Afghanistan,Total,2009,Rate per 100 of Population,,,,,,,,,,,,48.86
134,Afghanistan,Total,2010,Number,,,0.0,,,1330000.0,6800,,0.0,,0.0,
135,Afghanistan,Total,2010,%,,,,,,,,1.5,,1.5,,
136,Afghanistan,Total,2010,"Rate per 100,000 of Population",0.10,,,,,,,,,,,
137,Afghanistan,Total,2010,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
138,Afghanistan,Total,2010,Rate per 100 of Population,,,,,,,,,,,,48.53
139,Afghanistan,Total,2011,Number,,,10.0,,,1350000.0,7300,,0.0,,0.0,
140,Afghanistan,Total,2011,%,,,,,,,,<1,,<1,,
141,Afghanistan,Total,2011,"Rate per 100,000 of Population",0.12,,,,,,,,,,,
142,Afghanistan,Total,2011,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
143,Afghanistan,Total,2011,Rate per 100 of Population,,,,,,,,,,,,48.71
144,Afghanistan,Total,2012,Number,,,10.0,,,1360000.0,7900,,0.0,,0.0,
145,Afghanistan,Total,2012,%,,,,,,,,<1,,<1,,
146,Afghanistan,Total,2012,"Rate per 100,000 of Population",0.11,,,,,,,,,,,
147,Afghanistan,Total,2012,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
148,Afghanistan,Total,2012,Rate per 100 of Population,,,,,,,,,,,,49.26
149,Afghanistan,Total,2013,Number,,,10.0,,,1360000.0,8400,,10.0,,10.0,
150,Afghanistan,Total,2013,%,,,,,,,,2.4,,2.4,,
151,Afghanistan,Total,2013,"Rate per 100,000 of Population",0.13,,,,,,,,,,,
152,Afghanistan,Total,2013,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
153,Afghanistan,Total,2013,Rate per 100 of Population,,,,,,,,,,,,48.46
154,Afghanistan,Total,2014,Number,,,20.0,,5.0,1370000.0,9000,,10.0,,10.0,
155,Afghanistan,Total,2014,%,,,,2.4,,,,3.8,,3.8,,
156,Afghanistan,Total,2014,"Rate per 100,000 of Population",0.13,,,,,,,,,,,
157,Afghanistan,Total,2014,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
158,Afghanistan,Total,2014,Rate per 100 of Population,,,,,,,,,,,,48.34
159,Afghanistan,Total,2015,Number,,,10.0,,,1370000.0,9500,,10.0,,10.0,
160,Afghanistan,Total,2015,%,,,,,,,,3.3,,3.3,,
161,Afghanistan,Total,2015,"Rate per 100,000 of Population",0.15,,,,,,,,,,,
162,Afghanistan,Total,2015,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
163,Afghanistan,Total,2015,Rate per 100 of Population,,,,,,,,,,,,48.25
164,Afghanistan,Total,2016,Number,,,40.0,,,1370000.0,10000,,10.0,,10.0,
165,Afghanistan,Total,2016,%,,,,,,,,3.8,,3.8,,
166,Afghanistan,Total,2016,"Rate per 100,000 of Population",0.15,,,,,,,,,,,
167,Afghanistan,Total,2016,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
168,Afghanistan,Total,2016,Rate per 100 of Population,,,,,,,,,,,,47.51
169,Afghanistan,Total,2017,Number,,,60.0,,,1360000.0,10000,,20.0,,20.0,
170,Afghanistan,Total,2017,%,,,,,,,,8.6,,8.6,,
171,Afghanistan,Total,2017,"Rate per 100,000 of Population",0.14,,,,,,,,,,,
172,Afghanistan,Total,2017,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
173,Afghanistan,Total,2017,Rate per 100 of Population,,,,,,,,,,,,45.63
174,Afghanistan,Total,2018,Number,,,60.0,,2.0,1360000.0,11000,,20.0,,20.0,
175,Afghanistan,Total,2018,%,,,,<1,,,,8.7,,8.7,,
176,Afghanistan,Total,2018,"Rate per 100,000 of Population",0.14,,,,,,,,,,,
177,Afghanistan,Total,2018,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
178,Afghanistan,Total,2018,Rate per 100 of Population,,,,,,,,,,,,46.17
179,Afghanistan,Total,2019,Number,,,60.0,,10.0,1350000.0,11000,,20.0,,20.0,
180,Afghanistan,Total,2019,%,,,,5.4,,,,11.8,,11.8,,
181,Afghanistan,Total,2019,"Rate per 100,000 of Population",0.14,,,,,,,,,,,
182,Afghanistan,Total,2019,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
183,Afghanistan,Total,2019,Rate per 100 of Population,,,,,,,,,,,,46.08
184,Afghanistan,Total,2020,Number,,,60.0,,10.0,1350000.0,12000,,30.0,,30.0,
185,Afghanistan,Total,2020,%,,,,6.3,,,,12.6,,12.6,,
186,Afghanistan,Total,2020,"Rate per 100,000 of Population",0.15,,,,,,,,,,,
187,Afghanistan,Total,2020,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
188,Afghanistan,Total,2020,Rate per 100 of Population,,,,,,,,,,,,45.10
189,Afghanistan,Total,2021,Number,,,60.0,,,1340000.0,12000,,40.0,,40.0,
190,Afghanistan,Total,2021,%,,,,,,,,18.6,,18.6,,
191,Afghanistan,Total,2021,"Rate per 100,000 of Population",0.15,,,,,,,,,,,
192,Afghanistan,Total,2021,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
193,Afghanistan,Total,2021,Rate per 100 of Population,,,,,,,,,,,,43.96
194,Afghanistan,Total,2022,Number,,,70.0,,20.0,1330000.0,12000,,30.0,,30.0,
195,Afghanistan,Total,2022,%,,,,10.7,,,,15.1,,15.1,,
196,Afghanistan,Total,2022,"Rate per 100,000 of Population",0.17,,,,,,,,,,,
197,Afghanistan,Total,2022,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
198,Afghanistan,Total,2022,Rate per 100 of Population,,,,,,,,,,,,45.54
293,Angola,Total,2000,Number,,,0.0,,,1280000.0,40000,,,,,
294,Angola,Total,2000,"Rate per 100,000 of Population",3.78,,,,,,,,,,,
295,Angola,Total,2000,"Rate per 1,000 of Population",,1.41,,,,,,,,,,
296,Angola,Total,2000,Rate per 100 of Population,,,,,,,,,,,,38.32
297,Angola,Total,2001,Number,,,0.0,,,1310000.0,47000,,,,,
298,Angola,Total,2001,"Rate per 100,000 of Population",4.24,,,,,,,,,,,
299,Angola,Total,2001,"Rate per 1,000 of Population",,1.42,,,,,,,,,,
300,Angola,Total,2001,Rate per 100 of Population,,,,,,,,,,,,38.00
301,Angola,Total,2002,Number,,,0.0,,,1340000.0,55000,,,,,
302,Angola,Total,2002,"Rate per 100,000 of Population",4.77,,,,,,,,,,,
303,Angola,Total,2002,"Rate per 1,000 of Population",,1.43,,,,,,,,,,
304,Angola,Total,2002,Rate per 100 of Population,,,,,,,,,,,,37.79
305,Angola,Total,2003,Number,,,0.0,,,1350000.0,63000,,,,,
306,Angola,Total,2003,"Rate per 100,000 of Population",5.31,,,,,,,,,,,
307,Angola,Total,2003,"Rate per 1,000 of Population",,1.48,,,,,,,,,,
308,Angola,Total,2003,Rate per 100 of Population,,,,,,,,,,,,37.79
309,Angola,Total,2004,Number,,,0.0,,,1370000.0,72000,,,,,
310,Angola,Total,2004,"Rate per 100,000 of Population",5.86,,,,,,,,,,,
311,Angola,Total,2004,"Rate per 1,000 of Population",,1.49,,,,,,,,,,
312,Angola,Total,2004,Rate per 100 of Population,,,,,,,,,,,,37.32
313,Angola,Total,2005,Number,,,70.0,,,1380000.0,81000,,,,,
314,Angola,Total,2005,"Rate per 100,000 of Population",6.43,,,,,,,,,,,
315,Angola,Total,2005,"Rate per 1,000 of Population",,1.45,,,,,,,,,,
316,Angola,Total,2005,Rate per 100 of Population,,,,,,,,,,,,36.58
317,Angola,Total,2006,Number,,,270.0,,,1390000.0,91000,,,,,
318,Angola,Total,2006,"Rate per 100,000 of Population",6.68,,,,,,,,,,,
319,Angola,Total,2006,"Rate per 1,000 of Population",,1.46,,,,,,,,,,
320,Angola,Total,2006,Rate per 100 of Population,,,,,,,,,,,,34.20
321,Angola,Total,2007,Number,,,480.0,,,1410000.0,100000,,,,,
322,Angola,Total,2007,"Rate per 100,000 of Population",6.88,,,,,,,,,,,
323,Angola,Total,2007,"Rate per 1,000 of Population",,1.42,,,,,,,,,,
324,Angola,Total,2007,Rate per 100 of Population,,,,,,,,,,,,33.94
325,Angola,Total,2008,Number,,,900.0,,,1430000.0,110000,,,,,
326,Angola,Total,2008,"Rate per 100,000 of Population",7.25,,,,,,,,,,,
327,Angola,Total,2008,"Rate per 1,000 of Population",,1.39,,,,,,,,,,
328,Angola,Total,2008,Rate per 100 of Population,,,,,,,,,,,,32.85
329,Angola,Total,2009,Number,,,1200.0,,,1440000.0,130000,,,,,
330,Angola,Total,2009,"Rate per 100,000 of Population",7.68,,,,,,,,,,,
331,Angola,Total,2009,"Rate per 1,000 of Population",,1.33,,,,,,,,,,
332,Angola,Total,2009,Rate per 100 of Population,,,,,,,,,,,,32.09
333,Angola,Total,2010,Number,,,1500.0,,,1460000.0,140000,,3700.0,,3700.0,
334,Angola,Total,2010,%,,,,,,,,14.2,,14.2,,
335,Angola,Total,2010,"Rate per 100,000 of Population",8.11,,,,,,,,,,,
336,Angola,Total,2010,"Rate per 1,000 of Population",,1.24,,,,,,,,,,
337,Angola,Total,2010,Rate per 100 of Population,,,,,,,,,,,,31.14
338,Angola,Total,2011,Number,,,1800.0,,840.0,1480000.0,150000,,2600.0,,2600.0,
339,Angola,Total,2011,%,,,,3.1,,,,9.7,,9.7,,
340,Angola,Total,2011,"Rate per 100,000 of Population",8.63,,,,,,,,,,,
341,Angola,Total,2011,"Rate per 1,000 of Population",,1.19,,,,,,,,,,
342,Angola,Total,2011,Rate per 100 of Population,,,,,,,,,,,,32.09
343,Angola,Total,2012,Number,,,2300.0,,1000.0,1510000.0,170000,,3200.0,,3200.0,
344,Angola,Total,2012,%,,,,3.7,,,,11.7,,11.7,,
345,Angola,Total,2012,"Rate per 100,000 of Population",9.25,,,,,,,,,,,
346,Angola,Total,2012,"Rate per 1,000 of Population",,1.11,,,,,,,,,,
347,Angola,Total,2012,Rate per 100 of Population,,,,,,,,,,,,31.33
348,Angola,Total,2013,Number,,,2700.0,,2700.0,1540000.0,180000,,5700.0,,5700.0,
349,Angola,Total,2013,%,,,,9.8,,,,20.4,,20.4,,
350,Angola,Total,2013,"Rate per 100,000 of Population",9.24,,,,,,,,,,,
351,Angola,Total,2013,"Rate per 1,000 of Population",,0.99,,,,,,,,,,
352,Angola,Total,2013,Rate per 100 of Population,,,,,,,,,,,,29.25
353,Angola,Total,2014,Number,,,3300.0,,,1560000.0,200000,,8800.0,,8800.0,
354,Angola,Total,2014,%,,,,,,,,31.4,,31.4,,
355,Angola,Total,2014,"Rate per 100,000 of Population",8.98,,,,,,,,,,,
356,Angola,Total,2014,"Rate per 1,000 of Population",,0.86,,,,,,,,,,
357,Angola,Total,2014,Rate per 100 of Population,,,,,,,,,,,,26.39
358,Angola,Total,2015,Number,,,4200.0,,1200.0,1590000.0,210000,,8400.0,,8400.0,
359,Angola,Total,2015,%,,,,4.4,,,,29.8,,29.8,,
360,Angola,Total,2015,"Rate per 100,000 of Population",9.32,,,,,,,,,,,
361,Angola,Total,2015,"Rate per 1,000 of Population",,0.78,,,,,,,,,,
362,Angola,Total,2015,Rate per 100 of Population,,,,,,,,,,,,26.72
363,Angola,Total,2016,Number,,,3200.0,,300.0,1620000.0,220000,,7600.0,,7600.0,
364,Angola,Total,2016,%,,,,1.1,,,,27.3,,27.3,,
365,Angola,Total,2016,"Rate per 100,000 of Population",10.40,,,,,,,,,,,
366,Angola,Total,2016,"Rate per 1,000 of Population",,0.74,,,,,,,,,,
367,Angola,Total,2016,Rate per 100 of Population,,,,,,,,,,,,27.48
368,Angola,Total,2017,Number,,,3800.0,,170.0,1650000.0,240000,,7100.0,,7100.0,
369,Angola,Total,2017,%,,,,<1,,,,26.0,,26.0,,
370,Angola,Total,2017,"Rate per 100,000 of Population",11.53,,,,,,,,,,,
371,Angola,Total,2017,"Rate per 1,000 of Population",,0.70,,,,,,,,,,
372,Angola,Total,2017,Rate per 100 of Population,,,,,,,,,,,,27.85
373,Angola,Total,2018,Number,,,4800.0,,350.0,1680000.0,250000,,9600.0,,9600.0,
374,Angola,Total,2018,%,,,,1.3,,,,36.1,,36.1,,
375,Angola,Total,2018,"Rate per 100,000 of Population",11.83,,,,,,,,,,,
376,Angola,Total,2018,"Rate per 1,000 of Population",,0.65,,,,,,,,,,
377,Angola,Total,2018,Rate per 100 of Population,,,,,,,,,,,,25.55
378,Angola,Total,2019,Number,,,5100.0,,1800.0,1720000.0,270000,,15000.0,,15000.0,
379,Angola,Total,2019,%,,,,6.7,,,,57.7,,57.7,,
380,Angola,Total,2019,"Rate per 100,000 of Population",12.19,,,,,,,,,,,
381,Angola,Total,2019,"Rate per 1,000 of Population",,0.62,,,,,,,,,,
382,Angola,Total,2019,Rate per 100 of Population,,,,,,,,,,,,20.87
383,Angola,Total,2020,Number,,,6000.0,,680.0,1760000.0,280000,,16700.0,,16700.0,
384,Angola,Total,2020,%,,,,2.7,,,,65.5,,65.5,,
385,Angola,Total,2020,"Rate per 100,000 of Population",12.16,,,,,,,,,,,
386,Angola,Total,2020,"Rate per 1,000 of Population",,0.58,,,,,,,,,,
387,Angola,Total,2020,Rate per 100 of Population,,,,,,,,,,,,19.04
388,Angola,Total,2021,Number,,,6900.0,,770.0,1810000.0,290000,,18700.0,,18700.0,
389,Angola,Total,2021,%,,,,3.1,,,,74.9,,74.9,,
390,Angola,Total,2021,"Rate per 100,000 of Population",11.17,,,,,,,,,,,
391,Angola,Total,2021,"Rate per 1,000 of Population",,0.53,,,,,,,,,,
392,Angola,Total,2021,Rate per 100 of Population,,,,,,,,,,,,16.63
393,Angola,Total,2022,Number,,,7800.0,,,1850000.0,300000,,19400.0,,19400.0,
394,Angola,Total,2022,%,,,,,,,,79.5,,79.5,,
395,Angola,Total,2022,"Rate per 100,000 of Population",10.46,,,,,,,,,,,
396,Angola,Total,2022,"Rate per 1,000 of Population",,0.50,,,,,,,,,,
397,Angola,Total,2022,Rate per 100 of Population,,,,,,,,,,,,15.51
494,Albania,Total,2000,Number,,,0.0,,,44000.0,<100,,,,,
495,Albania,Total,2000,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
496,Albania,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
497,Albania,Total,2001,Number,,,0.0,,,43000.0,<100,,,,,
498,Albania,Total,2001,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
499,Albania,Total,2001,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
500,Albania,Total,2002,Number,,,0.0,,,42000.0,<100,,,,,
501,Albania,Total,2002,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
502,Albania,Total,2002,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
503,Albania,Total,2003,Number,,,0.0,,,42000.0,<100,,,,,
504,Albania,Total,2003,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
505,Albania,Total,2003,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
506,Albania,Total,2004,Number,,,0.0,,,41000.0,<100,,,,,
507,Albania,Total,2004,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
508,Albania,Total,2004,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
509,Albania,Total,2005,Number,,,,,,40000.0,<100,,,,,
510,Albania,Total,2005,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
511,Albania,Total,2005,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
512,Albania,Total,2006,Number,,,,,,39000.0,<100,,,,,
513,Albania,Total,2006,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
514,Albania,Total,2006,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
515,Albania,Total,2007,Number,,,,,,37000.0,<100,,,,,
516,Albania,Total,2007,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
517,Albania,Total,2007,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
518,Albania,Total,2008,Number,,,,,,36000.0,<100,,,,,
519,Albania,Total,2008,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
520,Albania,Total,2008,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
521,Albania,Total,2009,Number,,,,,,35000.0,<100,,,,,
522,Albania,Total,2009,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
523,Albania,Total,2009,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
524,Albania,Total,2010,Number,,,10.0,,,33000.0,<200,,,,,
525,Albania,Total,2010,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
526,Albania,Total,2010,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
527,Albania,Total,2011,Number,,,10.0,,,32000.0,<200,,,,,
528,Albania,Total,2011,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
529,Albania,Total,2011,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
530,Albania,Total,2012,Number,,,20.0,,,31000.0,<200,,,,,
531,Albania,Total,2012,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
532,Albania,Total,2012,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
533,Albania,Total,2013,Number,,,,,,30000.0,<200,,,,,
534,Albania,Total,2013,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
535,Albania,Total,2013,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
536,Albania,Total,2014,Number,,,20.0,,,28000.0,<200,,,,,
537,Albania,Total,2014,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
538,Albania,Total,2014,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
539,Albania,Total,2015,Number,,,20.0,,,27000.0,<200,,,,,
540,Albania,Total,2015,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
541,Albania,Total,2015,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
542,Albania,Total,2016,Number,,,20.0,,,26000.0,<200,,,,,
543,Albania,Total,2016,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
544,Albania,Total,2016,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
545,Albania,Total,2017,Number,,,20.0,,,25000.0,<200,,,,,
546,Albania,Total,2017,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
547,Albania,Total,2017,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
548,Albania,Total,2018,Number,,,20.0,,,24000.0,<200,,,,,
549,Albania,Total,2018,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
550,Albania,Total,2018,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
551,Albania,Total,2019,Number,,,20.0,,,23000.0,<200,,,,,
552,Albania,Total,2019,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
553,Albania,Total,2019,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
554,Albania,Total,2020,Number,,,10.0,,,23000.0,<500,,,,,
555,Albania,Total,2020,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
556,Albania,Total,2020,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
557,Albania,Total,2021,Number,,,10.0,,,23000.0,<500,,,,,
558,Albania,Total,2021,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
559,Albania,Total,2021,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
560,Albania,Total,2022,Number,,,10.0,,,23000.0,<500,,,,,
561,Albania,Total,2022,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
562,Albania,Total,2022,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
609,United Arab Emirates,Total,2000,Number,,,0.0,,,30000.0,<100,,,,,
610,United Arab Emirates,Total,2000,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
611,United Arab Emirates,Total,2001,Number,,,0.0,,,30000.0,<100,,,,,
612,United Arab Emirates,Total,2001,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
613,United Arab Emirates,Total,2002,Number,,,0.0,,,30000.0,<100,,,,,
614,United Arab Emirates,Total,2002,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
615,United Arab Emirates,Total,2003,Number,,,0.0,,,29000.0,<100,,,,,
616,United Arab Emirates,Total,2003,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
617,United Arab Emirates,Total,2004,Number,,,0.0,,,28000.0,<100,,,,,
618,United Arab Emirates,Total,2004,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
619,United Arab Emirates,Total,2005,Number,,,0.0,,,27000.0,<100,,,,,
620,United Arab Emirates,Total,2005,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
621,United Arab Emirates,Total,2006,Number,,,0.0,,,26000.0,<100,,,,,
622,United Arab Emirates,Total,2006,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
623,United Arab Emirates,Total,2007,Number,,,0.0,,,25000.0,<100,,,,,
624,United Arab Emirates,Total,2007,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
625,United Arab Emirates,Total,2008,Number,,,0.0,,,24000.0,<100,,,,,
626,United Arab Emirates,Total,2008,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
627,United Arab Emirates,Total,2009,Number,,,0.0,,,22000.0,<100,,,,,
628,United Arab Emirates,Total,2009,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
629,United Arab Emirates,Total,2010,Number,,,0.0,,,21000.0,<100,,,,0.0,
630,United Arab Emirates,Total,2010,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
631,United Arab Emirates,Total,2011,Number,,,0.0,,,20000.0,<100,,,,0.0,
632,United Arab Emirates,Total,2011,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
633,United Arab Emirates,Total,2012,Number,,,0.0,,,19000.0,<200,,,,0.0,
634,United Arab Emirates,Total,2012,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
635,United Arab Emirates,Total,2013,Number,,,0.0,,,19000.0,<200,,,,0.0,
636,United Arab Emirates,Total,2013,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
637,United Arab Emirates,Total,2014,Number,,,0.0,,,19000.0,<200,,,,0.0,
638,United Arab Emirates,Total,2014,"Rate per 100,000 of Population",0.05,,,,,,,,,,,
639,United Arab Emirates,Total,2015,Number,,,0.0,,,19000.0,<200,,,,0.0,
640,United Arab Emirates,Total,2015,"Rate per 100,000 of Population",0.06,,,,,,,,,,,
641,United Arab Emirates,Total,2016,Number,,,0.0,,,19000.0,<200,,,,0.0,
642,United Arab Emirates,Total,2016,"Rate per 100,000 of Population",0.06,,,,,,,,,,,
643,United Arab Emirates,Total,2017,Number,,,0.0,,,19000.0,<200,,,,0.0,
644,United Arab Emirates,Total,2017,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
645,United Arab Emirates,Total,2018,Number,,,0.0,,,19000.0,<500,,,,0.0,
646,United Arab Emirates,Total,2018,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
647,United Arab Emirates,Total,2019,Number,,,0.0,,,19000.0,<500,,,,0.0,
648,United Arab Emirates,Total,2019,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
